Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dagmar,2018-08-27 19:52:09,00:00:26,,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,iPad Air Wi-Fi,00:00:20,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-27 18:02:47,00:48:52,,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,iPad Air Wi-Fi,01:27:32,01:27:32,CZ (Czech Republic)
Dagmar,2018-08-26 18:47:43,00:47:09,,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,iPad Air Wi-Fi,00:43:34,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-26 18:40:01,00:02:28,,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,iPad Air Wi-Fi,00:06:28,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-26 18:39:51,00:00:02,,Vikings: Season 1: Dispossessed (Episode 3),,iPad Air Wi-Fi,00:24:15,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-26 18:31:12,00:04:29,,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,iPad Air Wi-Fi,00:04:00,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-20 19:49:58,00:23:31,,Vikings: Season 1: Dispossessed (Episode 3),,iPad Air Wi-Fi,00:24:12,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-20 18:40:33,00:48:52,,Vikings: Season 1: Wrath of the Northmen (Episode 2),,iPad Air Wi-Fi,00:46:13,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-20 18:27:19,00:09:54,,Vikings: Season 1: Rites of Passage (Episode 1),,iPad Air Wi-Fi,00:45:43,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-19 19:12:30,00:37:04,,Vikings: Season 1: Rites of Passage (Episode 1),,iPad Air Wi-Fi,00:36:18,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-19 10:12:06,00:02:31,,Vikings: Season 1: Rites of Passage (Episode 1),,iPad Air Wi-Fi,00:02:22,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-19 09:26:50,00:20:09,,Sherlock: Series 2: A Scandal in Belgravia (Episode 1),,iPad Air Wi-Fi,01:29:23,01:29:23,CZ (Czech Republic)
Dagmar,2018-08-16 19:01:38,00:31:53,,Father of the Year,,iPad Air Wi-Fi,00:29:46,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-15 20:04:57,00:01:11,,Father of the Year,,iPad Air Wi-Fi,00:01:12,Not latest view,CZ (Czech Republic)
Dagmar,2018-08-15 18:07:50,01:39:53,,Like Father,,iPad Air Wi-Fi,01:37:33,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-13 20:27:34,01:06:39,,Sherlock: Series 2: A Scandal in Belgravia (Episode 1),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:11:01,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-13 19:10:42,01:16:44,Autoplayed: user action: Unspecified; ,Sherlock: Series 1: The Great Game (Episode 3),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:29:06,01:29:06,CZ (Czech Republic)
Dagmar,2018-07-13 17:44:17,00:12:58,,Sherlock: Series 1: The Great Game (Episode 3),,iPad Air Wi-Fi,00:12:12,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-13 17:11:38,00:21:50,,Sherlock: Series 1: The Blind Banker (Episode 2),,iPad Air Wi-Fi,01:27:58,01:27:58,CZ (Czech Republic)
Dagmar,2018-07-13 15:25:04,00:10:42,,Sherlock: Series 1: The Blind Banker (Episode 2),,iPad Air Wi-Fi,01:06:46,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-12 20:26:15,00:15:26,,Sherlock: Series 1: The Blind Banker (Episode 2),,iPad Air Wi-Fi,00:56:01,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-12 19:04:27,00:41:34,,Sherlock: Series 1: The Blind Banker (Episode 2),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:41:30,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-12 18:03:36,00:59:54,Autoplayed: user action: Unspecified; ,Sherlock: Series 1: A Study in Pink (Episode 1),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:27:38,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-11 20:07:55,00:35:44,,Sherlock: Series 1: A Study in Pink (Episode 1),,iPad Air Wi-Fi,00:32:00,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-11 15:27:14,00:00:21,,Sherlock: Series 1: A Study in Pink (Episode 1),,iPad Air Wi-Fi,00:00:22,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-09 21:00:43,00:00:47,,Gambit,,iPad Air Wi-Fi,00:31:41,00:31:41,CZ (Czech Republic)
Dagmar,2018-07-09 21:00:10,00:00:03,,Daddy's Home,,iPad Air Wi-Fi,01:36:36,01:36:36,CZ (Czech Republic)
Dagmar,2018-07-09 19:11:20,01:24:35,,Daddy's Home,,iPad Air Wi-Fi,01:31:31,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-09 18:23:47,00:16:29,,Daddy's Home,,iPad Air Wi-Fi,00:14:10,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-08 19:56:24,00:00:24,,Set It Up,,iPad Air Wi-Fi,01:30:51,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-08 18:59:52,00:41:54,,Young Adult,,iPad Air Wi-Fi,01:29:43,Not latest view,CZ (Czech Republic)
Dagmar,2018-07-07 20:20:00,00:56:24,,Young Adult,,iPad Air Wi-Fi,00:51:25,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-28 08:43:22,00:31:57,,Gambit,,iPad Air Wi-Fi,00:30:53,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-27 12:20:53,00:00:22,,Jane The Virgin: Season 2: Chapter Thirty-Six (Episode 14),,iPad Air Wi-Fi,00:00:23,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-27 11:27:56,00:44:10,,Jane The Virgin: Season 2: Chapter Thirty-Five (Episode 13),,iPad Air Wi-Fi,00:42:23,00:42:23,CZ (Czech Republic)
Dagmar,2018-06-27 10:58:36,00:24:29,,Jane The Virgin: Season 2: Chapter Thirty-Four (Episode 12),,iPad Air Wi-Fi,00:41:14,00:41:14,CZ (Czech Republic)
Dagmar,2018-06-27 10:13:13,00:21:24,,Jane The Virgin: Season 2: Chapter Thirty-Four (Episode 12),,iPad Air Wi-Fi,00:19:27,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-27 05:26:07,00:03:58,,I Capture the Castle,,iPad Air Wi-Fi,01:46:02,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-27 04:31:11,00:35:49,,I Capture the Castle,,iPad Air Wi-Fi,01:42:03,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-27 04:30:41,00:00:18,,Catch and Release,,iPad Air Wi-Fi,00:03:28,00:03:28,CZ (Czech Republic)
Dagmar,2018-06-26 03:53:57,00:18:23,,The Boss Baby: Back in Business: Season 1: Monster Machine (Episode 5),,iPad Air Wi-Fi,00:17:25,00:17:25,CZ (Czech Republic)
Dagmar,2018-06-25 19:18:32,00:07:31,,The Boss Baby: Back in Business: Season 1: The Constipation Situation (Episode 6),,iPad Air Wi-Fi,00:08:18,00:08:18,CZ (Czech Republic)
Dagmar,2018-06-25 19:02:27,00:13:57,,The Boss Baby: Back in Business: Season 1: Monster Machine (Episode 5),,iPad Air Wi-Fi,00:22:44,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-25 18:59:54,00:01:11,,Catch and Release,,iPad Air Wi-Fi,00:03:10,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-25 17:27:02,00:51:40,,Set It Up,,iPad Air Wi-Fi,01:30:27,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-25 15:20:46,00:45:51,,Set It Up,,iPad Air Wi-Fi,00:48:38,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-24 22:39:11,00:39:29,,I Capture the Castle,,iPad Air Wi-Fi,01:09:08,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-22 18:45:04,00:31:39,Autoplayed: user action: Unspecified; ,I Capture the Castle,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:31:39,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-21 18:12:05,00:08:50,,The Night Before,,iPad Air Wi-Fi,01:38:09,01:38:09,CZ (Czech Republic)
Dagmar,2018-06-19 14:01:58,00:05:57,,Set It Up,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:05:58,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-17 19:39:48,00:41:55,Autoplayed: user action: Unspecified; ,Jane The Virgin: Season 2: Chapter Thirty-Three (Episode 11),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:41:55,00:41:55,CZ (Czech Republic)
Dagmar,2018-06-17 18:57:33,00:42:12,Autoplayed: user action: None; ,Jane The Virgin: Season 2: Chapter Thirty-Two (Episode 10),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:42:12,00:42:12,CZ (Czech Republic)
Dagmar,2018-06-17 18:15:14,00:42:05,Autoplayed: user action: None; ,Jane The Virgin: Season 2: Chapter Thirty-One (Episode 9),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:42:05,00:42:05,CZ (Czech Republic)
Dagmar,2018-06-17 17:32:57,00:42:15,,Jane The Virgin: Season 2: Chapter Thirty (Episode 8),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:42:15,00:42:15,CZ (Czech Republic)
Dagmar,2018-06-17 16:43:16,00:42:11,,Jane The Virgin: Season 2: Chapter Twenty-Nine (Episode 7),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:42:11,00:42:11,CZ (Czech Republic)
Dagmar,2018-06-17 16:00:44,00:41:59,,Jane The Virgin: Season 2: Chapter Twenty-Eight (Episode 6),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:41:59,00:41:59,CZ (Czech Republic)
Dagmar,2018-06-17 15:17:50,00:41:47,Autoplayed: user action: Unspecified; ,Jane The Virgin: Season 2: Chapter Twenty-Seven (Episode 5),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:42:05,00:42:05,CZ (Czech Republic)
Dagmar,2018-06-17 14:35:12,00:41:49,,Jane The Virgin: Season 2: Chapter Twenty-Six (Episode 4),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:41:55,00:41:55,CZ (Czech Republic)
Dagmar,2018-06-15 20:45:45,00:13:52,,The Night Before,,iPad Air Wi-Fi,01:29:18,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-14 19:24:52,00:14:59,,Jane The Virgin: Season 1: Chapter Seventeen (Episode 17),,iPad Air Wi-Fi,00:35:59,00:35:59,CZ (Czech Republic)
Dagmar,2018-06-14 18:55:31,00:22:46,,Jane The Virgin: Season 1: Chapter Seventeen (Episode 17),,iPad Air Wi-Fi,00:21:55,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-14 18:10:04,00:26:24,,Jane The Virgin: Season 1: Chapter Sixteen (Episode 16),,iPad Air Wi-Fi,00:41:46,00:41:46,CZ (Czech Republic)
Dagmar,2018-06-14 18:08:41,00:16:09,,Jane The Virgin: Season 1: Chapter Sixteen (Episode 16),,iPad Air Wi-Fi,00:17:05,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-12 17:42:17,00:16:11,,Jane The Virgin: Season 1: Chapter Sixteen (Episode 16),,iPad Air Wi-Fi,00:17:06,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-10 19:44:14,00:42:57,,Jane The Virgin: Season 1: Chapter Fifteen (Episode 15),,iPad Air Wi-Fi,00:41:53,00:41:53,CZ (Czech Republic)
Dagmar,2018-06-10 19:43:57,00:00:09,,Jane The Virgin: Season 1: Chapter Fourteen (Episode 14),,iPad Air Wi-Fi,00:42:16,00:42:16,CZ (Czech Republic)
Dagmar,2018-06-10 19:43:49,00:00:02,,Jane The Virgin: Season 1: Chapter Thirteen (Episode 13),,iPad Air Wi-Fi,00:42:16,00:42:16,CZ (Czech Republic)
Dagmar,2018-06-10 19:43:43,00:00:01,,Jane The Virgin: Season 1: Chapter Twelve (Episode 12),,iPad Air Wi-Fi,00:42:18,00:42:18,CZ (Czech Republic)
Dagmar,2018-06-10 19:43:36,00:00:02,,Jane The Virgin: Season 1: Chapter Eleven (Episode 11),,iPad Air Wi-Fi,00:41:46,00:41:46,CZ (Czech Republic)
Dagmar,2018-06-10 19:43:26,00:00:02,,Jane The Virgin: Season 1: Chapter Ten (Episode 10),,iPad Air Wi-Fi,00:42:12,00:42:12,CZ (Czech Republic)
Dagmar,2018-06-10 19:43:16,00:00:03,,Jane The Virgin: Season 1: Chapter Nine (Episode 9),,iPad Air Wi-Fi,00:42:22,00:42:22,CZ (Czech Republic)
Dagmar,2018-06-10 19:43:02,00:00:03,,Jane The Virgin: Season 1: Chapter Eight (Episode 8),,iPad Air Wi-Fi,00:42:20,00:42:20,CZ (Czech Republic)
Dagmar,2018-06-10 19:42:50,00:00:04,,Jane The Virgin: Season 1: Chapter Seven (Episode 7),,iPad Air Wi-Fi,00:42:08,00:42:08,CZ (Czech Republic)
Dagmar,2018-06-10 19:42:22,00:00:02,,Jane The Virgin: Season 1: Chapter Seven (Episode 7),,iPad Air Wi-Fi,00:10:31,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-09 21:53:06,00:09:46,,Jane The Virgin: Season 1: Chapter Seven (Episode 7),,iPad Air Wi-Fi,00:10:38,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-09 21:00:30,00:44:01,,Jane The Virgin: Season 1: Chapter Six (Episode 6),,iPad Air Wi-Fi,00:41:54,00:41:54,CZ (Czech Republic)
Dagmar,2018-06-08 08:57:38,00:35:57,,Lucifer: Season 1: Pilot (Episode 1),,iPad Air Wi-Fi,00:36:02,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-08 08:21:32,00:35:30,,Bad Moms,,iPad Air Wi-Fi,01:40:21,01:40:21,CZ (Czech Republic)
Dagmar,2018-06-08 06:47:55,00:58:36,,Bad Moms,,iPad Air Wi-Fi,00:58:42,Not latest view,CZ (Czech Republic)
Dagmar,2018-06-03 17:46:23,00:10:46,,Unbreakable Kimmy Schmidt: Season 1: Kimmy Goes to School! (Episode 6),,iPad Air Wi-Fi,00:10:45,00:10:45,CZ (Czech Republic)
Dagmar,2018-06-03 17:15:12,00:22:21,,Unbreakable Kimmy Schmidt: Season 1: Kimmy Kisses a Boy! (Episode 5),,iPad Air Wi-Fi,00:23:57,00:23:57,CZ (Czech Republic)
Dagmar,2018-06-03 16:47:58,00:22:26,,Unbreakable Kimmy Schmidt: Season 1: Kimmy Goes to the Doctor! (Episode 4),,iPad Air Wi-Fi,00:24:17,00:24:17,CZ (Czech Republic)
Dagmar,2018-06-03 16:08:39,00:25:25,,Unbreakable Kimmy Schmidt: Season 1: Kimmy Goes on a Date! (Episode 3),,iPad Air Wi-Fi,00:25:11,00:25:11,CZ (Czech Republic)
Dagmar,2018-06-03 15:44:24,00:24:00,,Unbreakable Kimmy Schmidt: Season 1: Kimmy Gets a Job! (Episode 2),,iPad Air Wi-Fi,00:24:07,00:24:07,CZ (Czech Republic)
Dagmar,2018-06-03 15:14:08,00:22:58,,Unbreakable Kimmy Schmidt: Season 1: Kimmy Goes Outside! (Episode 1),,iPad Air Wi-Fi,00:22:48,00:22:48,CZ (Czech Republic)
Dagmar,2018-05-31 19:40:06,00:20:47,,The Night Before,,iPad Air Wi-Fi,01:15:21,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-30 17:51:35,00:55:06,,The Night Before,,iPad Air Wi-Fi,00:54:47,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-30 12:43:31,00:08:37,,The Boss Baby: Back in Business: Season 1: Monster Machine (Episode 5),,iPad Air Wi-Fi,00:09:23,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-30 12:21:50,00:17:14,,The Boss Baby: Back in Business: Season 1: Formula for Menace:  A Dekker Moonboots Mystery (Episode 4),,iPad Air Wi-Fi,00:22:45,00:22:45,CZ (Czech Republic)
Dagmar,2018-05-30 11:53:48,00:01:56,,Catch and Release,,iPad Air Wi-Fi,00:01:58,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-30 11:50:58,00:01:44,,Candy Jar,,iPad Air Wi-Fi,00:31:19,00:31:19,CZ (Czech Republic)
Dagmar,2018-05-30 11:50:27,00:00:19,,Friends with Money,,iPad Air Wi-Fi,00:43:59,00:43:59,CZ (Czech Republic)
Dagmar,2018-05-30 11:38:32,00:10:06,,The Crown: Season 1: Gelignite (Episode 6),,iPad Air Wi-Fi,00:31:12,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-30 10:47:06,00:46:34,,Be Somebody,,iPad Air Wi-Fi,01:24:25,01:24:25,CZ (Czech Republic)
Dagmar,2018-05-30 10:46:52,00:00:01,,Candy Jar,,iPad Air Wi-Fi,00:29:34,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-29 19:36:50,00:29:49,,Candy Jar,,iPad Air Wi-Fi,00:29:32,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-28 20:38:47,00:00:04,,Ibiza,,iPad Air Wi-Fi,00:00:04,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-28 19:05:52,01:30:34,,Ibiza,,iPad Air Wi-Fi,01:29:40,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-23 19:33:19,00:39:24,,Be Somebody,,iPad Air Wi-Fi,00:37:50,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-23 16:49:49,00:43:27,,Grown Ups 2,,iPad Air Wi-Fi,01:41:08,01:41:08,CZ (Czech Republic)
Dagmar,2018-05-23 16:45:44,00:00:59,,Bad Neighbours 2,,iPad Air Wi-Fi,01:32:24,01:32:24,CZ (Czech Republic)
Dagmar,2018-05-23 16:40:16,00:04:26,,Friends with Benefits,,iPad Air Wi-Fi,01:49:26,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-23 15:33:12,00:46:33,,First Knight,,iPad Air Wi-Fi,02:13:56,02:13:56,CZ (Czech Republic)
Dagmar,2018-05-21 19:07:45,00:57:18,,First Knight,,iPad Air Wi-Fi,01:25:27,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-21 17:42:25,00:29:21,,First Knight,,iPad Air Wi-Fi,00:29:05,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-20 19:42:21,00:04:44,,The Boss Baby: Back in Business: Season 1: Formula for Menace:  A Dekker Moonboots Mystery (Episode 4),,iPad Air Wi-Fi,00:05:30,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-20 19:20:10,00:21:58,,The Boss Baby: Back in Business: Season 1: Family Fun Night (Episode 3),,iPad Air Wi-Fi,00:24:04,00:24:04,CZ (Czech Republic)
Dagmar,2018-05-20 18:24:37,00:42:37,,The Kissing Booth,,iPad Air Wi-Fi,01:43:58,01:43:58,CZ (Czech Republic)
Dagmar,2018-05-20 16:00:19,01:07:21,,The Kissing Booth,,iPad Air Wi-Fi,01:04:06,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-17 18:46:59,00:22:09,,The Boss Baby: Back in Business: Season 1: Cat's in the Cradle (Episode 2),,iPad Air Wi-Fi,00:24:04,00:24:04,CZ (Czech Republic)
Dagmar,2018-05-17 17:57:28,00:22:48,,The Boss Baby: Back in Business: Season 1: Scooter Buskie (Episode 1),,iPad Air Wi-Fi,00:24:04,00:24:04,CZ (Czech Republic)
Dagmar,2018-05-16 15:05:12,00:16:09,,"Crazy, Stupid, Love",,iPad Air Wi-Fi,01:58:01,01:58:01,CZ (Czech Republic)
Dagmar,2018-05-15 19:05:21,00:53:26,,"Crazy, Stupid, Love",,iPad Air Wi-Fi,01:36:22,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-14 17:52:30,00:00:40,,Friends with Benefits,,iPad Air Wi-Fi,01:49:26,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-14 17:19:02,00:20:22,,The Crown: Season 1: Gelignite (Episode 6),,iPad Air Wi-Fi,00:21:09,Not latest view,CZ (Czech Republic)
Dagmar,2018-05-14 16:49:11,00:26:28,,The Crown: Season 1: Smoke and Mirrors (Episode 5),,iPad Air Wi-Fi,00:53:59,00:53:59,CZ (Czech Republic)
Dagmar,2018-04-30 19:46:36,00:19:48,,The Accidental Husband,,Belgacom STBv5 Set Top Box,00:58:54,00:58:54,BE (Belgium)
Dagmar,2018-04-23 17:19:06,00:46:00,,Friends with Money,,iPad Air Wi-Fi,00:43:39,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-28 17:27:33,00:59:25,,Trainwreck,,iPad Air Wi-Fi,00:45:49,00:45:49,CZ (Czech Republic)
Dagmar,2018-03-25 18:42:47,01:28:11,,The Sweetest Thing,,iPad Air Wi-Fi,01:28:45,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-23 21:45:24,00:01:16,,Trainwreck,,iPad Air Wi-Fi,00:11:14,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-23 21:13:11,00:19:44,,Santa Clarita Diet: Season 2: No Family is Perfect (Episode 1),,iPad Air Wi-Fi,00:17:47,00:17:47,CZ (Czech Republic)
Dagmar,2018-03-20 19:41:05,00:30:39,,Bad Neighbours 2,,iPad Air Wi-Fi,00:54:32,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-19 18:24:21,01:50:06,,Bad Neighbours 2,,iPad Air Wi-Fi,00:26:56,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-18 23:57:38,00:10:40,,Bad Neighbours 2,,iPad Air Wi-Fi,00:34:28,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-18 15:21:37,00:23:43,,The Accidental Husband,,iPad Air Wi-Fi,00:39:07,Not latest view,BE (Belgium)
Dagmar,2018-03-18 13:56:58,00:18:20,,The Accidental Husband,,iPad Air Wi-Fi,00:16:03,Not latest view,BE (Belgium)
Dagmar,2018-03-16 06:57:47,00:32:22,,That Awkward Moment,,iPad Air Wi-Fi,01:33:22,01:33:22,BE (Belgium)
Dagmar,2018-03-15 15:50:01,01:04:42,,That Awkward Moment,,iPad Air Wi-Fi,01:03:16,Not latest view,BE (Belgium)
Dagmar,2018-03-15 15:43:57,00:01:57,,Zootropolis,,iPad Air Wi-Fi,00:01:57,00:01:57,BE (Belgium)
Dagmar,2018-03-13 20:27:32,00:26:10,,Bad Neighbours 2,,iPad Air Wi-Fi,00:23:43,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-09 17:27:29,00:58:09,,The Secret Life of Pets,,iPad Air Wi-Fi,00:55:39,00:55:39,CZ (Czech Republic)
Dagmar,2018-03-09 17:24:06,00:01:27,,Sisters,,iPad Air Wi-Fi,00:17:14,00:17:14,CZ (Czech Republic)
Dagmar,2018-03-08 21:04:26,00:11:12,,Sisters,,iPad Air Wi-Fi,00:15:46,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-08 20:52:12,00:04:48,,Sisters,,iPad Air Wi-Fi,00:04:49,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-08 19:04:43,01:23:50,,Sisters,,iPad Air Wi-Fi,01:57:45,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-08 18:11:33,00:05:42,,Sisters,,iPad Air Wi-Fi,00:38:50,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-06 18:58:05,00:38:44,,Sisters,,iPad Air Wi-Fi,00:33:48,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-05 19:36:59,01:40:45,,Sisters,,iPad Air Wi-Fi,01:57:45,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-05 16:51:30,00:14:43,,Sisters,,iPad Air Wi-Fi,00:13:33,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-05 16:47:43,00:02:26,,Love Per Square Foot,,iPad Air Wi-Fi,02:13:22,02:13:22,CZ (Czech Republic)
Dagmar,2018-03-04 18:23:58,00:49:28,,"Crazy, Stupid, Love",,iPad Air Wi-Fi,00:43:15,Not latest view,CZ (Czech Republic)
Dagmar,2018-03-01 18:48:12,00:31:29,,I Hate Valentine's Day,,iPad Air Wi-Fi,01:29:17,Not latest view,CZ (Czech Republic)
Dagmar,2018-02-28 20:14:42,00:35:42,,I Hate Valentine's Day,,iPad Air Wi-Fi,00:54:10,Not latest view,CZ (Czech Republic)
Dagmar,2018-02-27 20:12:48,00:22:10,,I Hate Valentine's Day,,iPad Air Wi-Fi,00:20:52,Not latest view,CZ (Czech Republic)
Dagmar,2018-02-27 18:39:00,01:22:49,,Hotel Transylvania 2,,iPad Air Wi-Fi,01:29:16,01:29:16,CZ (Czech Republic)
Dagmar,2018-02-26 19:48:19,00:26:07,,The Crown: Season 1: Smoke and Mirrors (Episode 5),,iPad Air Wi-Fi,00:27:25,Not latest view,CZ (Czech Republic)
Dagmar,2018-02-26 19:28:23,00:17:35,,The Crown: Season 1: Act of God (Episode 4),,iPad Air Wi-Fi,00:56:32,00:56:32,CZ (Czech Republic)
Dagmar,2018-02-26 17:27:16,00:07:54,,Spanglish,,iPad Air Wi-Fi,01:21:02,01:21:02,CZ (Czech Republic)
Dagmar,2018-02-26 17:02:50,00:21:25,,The Holiday,,iPad Air Wi-Fi,02:15:42,02:15:42,CZ (Czech Republic)
Dagmar,2018-02-25 20:31:05,00:26:12,,The Holiday,,iPad Air Wi-Fi,01:51:15,Not latest view,CZ (Czech Republic)
Dagmar,2018-02-25 18:38:05,00:44:43,,The Holiday,,iPad Air Wi-Fi,01:25:12,Not latest view,CZ (Czech Republic)
Dagmar,2018-02-23 20:49:32,00:01:17,,When We First Met,,iPad Air Wi-Fi,01:37:02,01:37:02,CZ (Czech Republic)
Dagmar,2018-02-23 20:00:43,00:48:34,,Irreplaceable You,,iPad Air Wi-Fi,01:36:16,01:36:16,CZ (Czech Republic)
Dagmar,2018-02-22 20:21:09,00:42:25,,Irreplaceable You,,iPad Air Wi-Fi,00:42:30,Not latest view,CZ (Czech Republic)
Dagmar,2018-02-18 20:13:58,00:41:56,,The Holiday,,iPad Air Wi-Fi,00:41:09,Not latest view,CZ (Czech Republic)
Dagmar,2018-02-18 18:18:07,01:38:57,,When We First Met,,iPad Air Wi-Fi,01:33:33,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-31 21:05:36,00:17:07,,The Good Place: Season 2: The Trolley Problem (Episode 5),,iPad Air Wi-Fi,00:20:25,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-30 20:10:28,00:03:29,,The Good Place: Season 2: The Trolley Problem (Episode 5),,iPad Air Wi-Fi,00:03:33,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-30 19:37:47,00:23:17,,The Good Place: Season 2: Existential Crisis (Episode 4),,iPad Air Wi-Fi,00:21:41,00:21:41,CZ (Czech Republic)
Dagmar,2018-01-30 19:20:05,00:15:45,,The Good Place: Season 2: Team Cockroach (Episode 3),,iPad Air Wi-Fi,00:21:44,00:21:44,CZ (Czech Republic)
Dagmar,2018-01-29 21:04:55,00:06:26,,The Good Place: Season 2: Team Cockroach (Episode 3),,iPad Air Wi-Fi,00:06:36,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-29 20:41:49,00:21:41,,The Good Place: Season 2: Dance Dance Resolution (Episode 2),,iPad Air Wi-Fi,00:21:41,00:21:41,CZ (Czech Republic)
Dagmar,2018-01-29 19:55:00,00:40:37,,The Good Place: Season 2: Everything Is Great! (Episode 1),,iPad Air Wi-Fi,00:42:50,00:42:50,CZ (Czech Republic)
Dagmar,2018-01-29 19:33:48,00:20:03,,The Good Place: Season 1: Michael's Gambit (Episode 13),,iPad Air Wi-Fi,00:21:42,00:21:42,CZ (Czech Republic)
